	acdnt_no	acdnt_code	acdnt_dc	acdnt_gae_code	acdnt_gae_dc	acdnt_hcode	acdnt_hdc	acdnt_mcode	acdnt_mdc	acdnt_year	dfk_code	dfk_dc	dmge_vhcle_asort_code	dmge_vhcle_asort_dc	dmge_vhcle_asort_hcode	dmge_vhcle_asort_hdc	engn_code	legaldong_code	legaldong_name	lrg_violt_1_code	lrg_violt_1_dc	occrrnc_time_code	occrrnc_time_dc	rdse_sttus_code	rdse_sttus_dc	road_div	road_no	road_stle_code	road_stle_dc	route_nm	tmzon_div_1_code	tmzon_div_1_dc	wether_sttus_code	wether_sttus_dc	wrngdo_vhcle_asort_code	wrngdo_vhcle_asort_dc	wrngdo_vhcle_asort_hcode	wrngdo_vhcle_asort_hdc	x_crdnt	y_crdnt	longtitude	latitude
10	2020010400100249	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2020	6	토요일	120	승합	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	2	신호위반	14	14시	1	포장 - 건조	104	0	299	단일로 - 기타	김포공항내부도로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	938498	1952208	126.80357787419159	37.56718555053996
11	2020010400100309	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	10	직진우회전진행방해	16	16시	1	포장 - 건조	None	None	110	교차로 - 교차로안	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942675	1951108	126.8509595552249	37.5575407915589
12	2020010400100495	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	1	중앙선침범	22	22시	1	포장 - 건조	104	0	299	단일로 - 기타	마곡동로10길	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	941662	1951914	126.83942680503408	37.56474164397329
13	2020010500100144	220	차대차 - 측면충돌	4	부상신고사고	200	차대차	220	측면충돌	2020	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	1	중앙선침범	12	12시	1	포장 - 건조	104	0	299	단일로 - 기타	양천로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	943709	1951048	126.86267056217649	37.55706378365125
14	2020010500100369	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	7	일요일	150	이륜	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	7	교차로운행방법위반	20	20시	1	포장 - 건조	104	0	110	교차로 - 교차로안	초원로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938641	1952269	126.80519192837085	37.56774487800274
15	2020010600100019	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2020	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	2	신호위반	3	03시	1	포장 - 건조	104	0	110	교차로 - 교차로안	허준로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943192	1951771	126.8567613787774	37.56354844530773
16	2020010600100145	110	차대사람 - 횡단중	1	사망사고	100	차대사람	110	횡단중	2020	1	월요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	10	10시	1	포장 - 건조	104	0	115	교차로 - 교차로횡단보도내	양천로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	939680	1952886	126.8169056434022	37.57337450169667
17	2020010700100017	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2020	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	1	01시	2	포장 - 젖음/습기	103	0	299	단일로 - 기타	일반국도6호선	2	야간	3	비	110	승용	100	원동기 자전거 이상	940641	1951348	126.827912363342	37.559575064384596
18	2020010700100060	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2020	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	6	06시	1	포장 - 건조	104	0	299	단일로 - 기타	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941786	1949277	126.84104010148319	37.54098224228331
19	2020010700100306	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	14	14시	2	포장 - 젖음/습기	104	0	110	교차로 - 교차로안	방화대로	1	주간	3	비	110	승용	100	원동기 자전거 이상	939664	1953193	126.81669918033208	37.57614041640961
20	2020010700100334	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	2	화요일	150	이륜	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	15	15시	5	포장 - 기타	104	0	120	교차로 - 교차로부근	공항대로59다길	1	주간	2	흐림	110	승용	100	원동기 자전거 이상	944037	1950534	126.8664232089429	37.552451073022795
21	2020010700100384	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2020	2	화요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	17	17시	2	포장 - 젖음/습기	104	0	120	교차로 - 교차로부근	금낭화로	1	주간	3	비	120	승합	100	원동기 자전거 이상	939187	1952872	126.8113241907187	37.573215884673075
22	2020010700100458	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2020	2	화요일	500	보행자	500	보행자	0	1150010500	서울특별시 강서구 마곡동	8	보행자보호의무위반	18	18시	2	포장 - 젖음/습기	104	0	110	교차로 - 교차로안	마곡중앙6로	2	야간	3	비	110	승용	100	원동기 자전거 이상	940846	1951453	126.83022484262753	37.56053461442349
23	2020010700100702	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2020	2	화요일	110	승용	100	원동기 자전거 이상	0	1150011200	서울특별시 강서구 오곡동	1	중앙선침범	22	22시	2	포장 - 젖음/습기	103	39	299	단일로 - 기타	일반국도39호선	2	야간	3	비	110	승용	100	원동기 자전거 이상	935367	1950784	126.76825190197593	37.55413681245486
24	2020010700100703	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2020	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	22	22시	2	포장 - 젖음/습기	104	0	120	교차로 - 교차로부근	까치산로	2	야간	3	비	150	이륜	100	원동기 자전거 이상	942018	1949451	126.84365234518322	37.54256513109518
25	2020010700100704	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	2	신호위반	22	22시	2	포장 - 젖음/습기	104	0	110	교차로 - 교차로안	하늘길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938256	1951565	126.80089191844492	37.5613740624316
26	2020010800100047	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	3	03시	2	포장 - 젖음/습기	104	0	110	교차로 - 교차로안	곰달래로31길	2	야간	3	비	110	승용	100	원동기 자전거 이상	942678	1948619	126.8511879867992	37.53510758086762
27	2020010800100064	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	5	05시	5	포장 - 기타	None	None	110	교차로 - 교차로안	None	2	야간	98	기타	110	승용	100	원동기 자전거 이상	941373	1949641	126.83633630629117	37.54423679287914
28	2020010800100250	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	12	12시	1	포장 - 건조	104	0	299	단일로 - 기타	국회대로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942662	1947856	126.85106648497452	37.528229637361605
29	2020010800100389	140	차대사람 - 보도통행중	2	중상사고	100	차대사람	140	보도통행중	2020	3	수요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	8	보행자보호의무위반	17	17시	1	포장 - 건조	104	0	120	교차로 - 교차로부근	화곡로63가길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942529	1951693	126.84926076685639	37.562804293526526
30	2020010800100489	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	10	직진우회전진행방해	19	19시	1	포장 - 건조	104	0	110	교차로 - 교차로안	공항대로75길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	944773	1950067	126.87479042669976	37.54828639434602
31	2020010800100589	120	차대사람 - 차도통행중	3	경상사고	100	차대사람	120	차도통행중	2020	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	23	23시	1	포장 - 건조	104	0	299	단일로 - 기타	강서로5나길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942342	1947898	126.84744174198104	37.52858822983594
32	2020010900100013	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2020	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	1	01시	5	포장 - 기타	104	0	299	단일로 - 기타	곰달래로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	943310	1948261	126.8583686534155	37.531919993196844
33	2020010900100064	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2020	4	목요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	7	07시	1	포장 - 건조	104	0	299	단일로 - 기타	곰달래로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	941735	1948083	126.84055760862613	37.53021748123023
34	2020010900100214	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	13	13시	1	포장 - 건조	104	0	299	단일로 - 기타	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941769	1949277	126.84084767974007	37.540981168320336
35	2020010900100444	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2020	4	목요일	500	보행자	500	보행자	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	19	19시	1	포장 - 건조	103	0	115	교차로 - 교차로횡단보도내	일반국도6호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940656	1951336	126.82808316023993	37.559467875567734
36	2020010900100445	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	4	목요일	140	특수	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	19	19시	1	포장 - 건조	103	0	299	단일로 - 기타	일반국도6호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940806	1951343	126.8297808493527	37.55954061913394
37	2020010900100446	120	차대사람 - 차도통행중	3	경상사고	100	차대사람	120	차도통행중	2020	4	목요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	19	19시	1	포장 - 건조	104	0	120	교차로 - 교차로부근	강서로17길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942173	1948443	126.8454862341445	37.53348974724437
38	2020011000100035	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2020	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	3	03시	1	포장 - 건조	104	0	110	교차로 - 교차로안	양천로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	944134	1950723	126.86750692208227	37.554160423971915
39	2020011000100339	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2020	5	금요일	150	이륜	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	3	안전거리미확보	15	15시	1	포장 - 건조	104	92	260	단일로 - 지하차도(도로)내	남부순환로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	939426	1950705	126.81420962965548	37.55370064018028
40	2020011000100373	140	차대사람 - 보도통행중	3	경상사고	100	차대사람	140	보도통행중	2020	5	금요일	500	보행자	500	보행자	0	1150010700	서울특별시 강서구 외발산동	2	신호위반	16	16시	1	포장 - 건조	104	92	110	교차로 - 교차로안	남부순환로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939924	1950112	126.8198959549452	37.548388571452456
41	2020011000100624	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2020	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	23	23시	1	포장 - 건조	104	0	299	단일로 - 기타	양천로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	945076	1950138	126.87821510442744	37.54894443359594
42	2020011100100002	341	차량단독 - 전도전복 - 전도	2	중상사고	300	차량단독	341	전도	2020	6	토요일	None	None	None	None	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	0	00시	1	포장 - 건조	103	0	299	단일로 - 기타	일반국도6호선	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	940786	1951319	126.82955635349349	37.559323022524076
43	2020011100100052	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2020	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	4	04시	1	포장 - 건조	104	0	110	교차로 - 교차로안	화곡로58길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942657	1950619	126.85079400599055	37.553132313190346
44	2020011100100170	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2020	6	토요일	130	화물	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	7	교차로운행방법위반	11	11시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	945031	1949948	126.87771993162761	37.547229268513235
45	2020011100100199	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2020	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	2	신호위반	12	12시	5	포장 - 기타	104	0	110	교차로 - 교차로안	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941373	1950508	126.83626701870459	37.552051052370885
46	2020011100100200	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	12	12시	1	포장 - 건조	103	48	110	교차로 - 교차로안	일반국도48호선	1	주간	98	기타	110	승용	100	원동기 자전거 이상	938857	1951578	126.80769531269124	37.561531327753784
47	2020011100100244	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	13	13시	1	포장 - 건조	104	0	110	교차로 - 교차로안	강서로47길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941313	1950578	126.83558218237063	37.55267814063748
48	2020011100100339	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2020	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	16	16시	5	포장 - 기타	104	0	299	단일로 - 기타	양천로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942614	1951793	126.85021532952362	37.56371089314201
49	2020011100100563	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2020	6	토요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	23	23시	1	포장 - 건조	104	0	120	교차로 - 교차로부근	강서로	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	942168	1948466	126.84542783327286	37.533696733176974
50	2020011200100001	341	차량단독 - 전도전복 - 전도	4	부상신고사고	300	차량단독	341	전도	2020	7	일요일	None	None	None	None	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	0	00시	1	포장 - 건조	103	6	998	기타 - 기타	일반국도6호선	2	야간	1	맑음	160	원동기	100	원동기 자전거 이상	942886	1950865	126.85336730892324	37.55536373934866
51	2020011200100062	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	6	06시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	944661	1950910	126.87345897123541	37.55587767268121
52	2020011200100179	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2020	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	14	14시	1	포장 - 건조	104	0	110	교차로 - 교차로안	마곡동로6길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941385	1951977	126.8362854314074	37.56529186990291
53	2020011300100010	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2020	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	1	01시	1	포장 - 건조	104	0	998	기타 - 기타	화곡로	2	야간	98	기타	110	승용	100	원동기 자전거 이상	942743	1950781	126.85175494616261	37.5545977693883
54	2020011300100185	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2020	1	월요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	12	12시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939032	1953046	126.80955453325141	37.574773876255506
55	2020011300100217	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	1	월요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	13	13시	1	포장 - 건조	104	0	110	교차로 - 교차로안	곰달래로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942324	1948120	126.84722059707924	37.53058799780087
56	2020011300100327	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2020	1	월요일	500	보행자	500	보행자	0	1150010100	서울특별시 강서구 염창동	8	보행자보호의무위반	16	16시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	944186	1950505	126.86811220304385	37.55219873431655
57	2020011300100502	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2020	1	월요일	150	이륜	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	20	20시	1	포장 - 건조	104	0	110	교차로 - 교차로안	화곡로69길	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942463	1951766	126.84850776903374	37.56345812021836
58	2020011400100028	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2020	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	2	02시	1	포장 - 건조	104	0	110	교차로 - 교차로안	곰달래로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943722	1948283	126.86302981936565	37.53214352296803
59	2020011400100154	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2020	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	10	10시	1	포장 - 건조	104	0	299	단일로 - 기타	우장산로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	942591	1950624	126.85004644283033	37.55317326753177
60	2020011400100523	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	2	화요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	20	20시	1	포장 - 건조	104	0	110	교차로 - 교차로안	화곡로	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	942796	1950929	126.8523434150812	37.55593498689961
61	2020011500100114	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	9	09시	1	포장 - 건조	104	0	120	교차로 - 교차로부근	양천로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943317	1951306	126.8582126285919	37.55936510036991
62	2020011500100206	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2020	3	수요일	150	이륜	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	2	신호위반	12	12시	1	포장 - 건조	104	92	120	교차로 - 교차로부근	남부순환로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939270	1950837	126.8124326566214	37.55488007624099
63	2020011500100273	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	14	14시	5	포장 - 기타	102	88	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943882	1951629	126.8645846962061	37.56231090453917
64	2020011500100357	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	16	16시	1	포장 - 건조	104	0	240	단일로 - 교량	화곡로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	943451	1952211	126.85965992890789	37.56753010738004
65	2020011500100601	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2020	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	22	22시	1	포장 - 건조	104	0	299	단일로 - 기타	마곡중앙로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	940655	1952183	126.82800326905885	37.56710177839676
66	2020011600100245	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	4	목요일	120	승합	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	13	13시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	998	기타불명	998	기타	940305	1951385	126.8241052589459	37.55988682680016
67	2020011600100340	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2020	4	목요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	16	16시	1	포장 - 건조	104	0	110	교차로 - 교차로안	강서로17길	1	주간	1	맑음	998	기타불명	998	기타	942101	1948395	126.84467513792222	37.533052602810244
68	2020011600100427	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2020	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	18	18시	1	포장 - 건조	104	0	299	단일로 - 기타	화곡로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942095	1949766	126.84449906291577	37.545409069999636
69	2020011600100428	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2020	4	목요일	500	보행자	500	보행자	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	18	18시	1	포장 - 건조	104	0	998	기타 - 기타	강서로	2	야간	2	흐림	998	기타불명	998	기타	941557	1951312	126.8382859326362	37.55930917848098
